,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2020-02-12 16:00:00+01:00,12.0,556.0,56.0,0.0,145.0,298.0,691.0,11.0,8.0,1.0
2020-02-12 17:00:00+01:00,12.0,574.0,59.0,0.0,147.0,434.0,691.0,0.0,6.0,1.0
2020-02-12 18:00:00+01:00,12.0,570.0,64.0,0.0,155.0,451.0,691.0,0.0,9.0,1.0
2020-02-12 19:00:00+01:00,12.0,563.0,57.0,0.0,158.0,523.0,691.0,0.0,11.0,0.0
2020-02-12 20:00:00+01:00,12.0,566.0,55.0,0.0,131.0,438.0,691.0,0.0,9.0,1.0
2020-02-12 21:00:00+01:00,12.0,551.0,57.0,0.0,1.0,377.0,691.0,0.0,14.0,1.0
2020-02-12 22:00:00+01:00,12.0,443.0,60.0,0.0,0.0,237.0,691.0,0.0,4.0,1.0
2020-02-12 23:00:00+01:00,12.0,412.0,58.0,0.0,0.0,166.0,691.0,0.0,8.0,1.0
2020-02-13 00:00:00+01:00,12.0,442.0,59.0,0.0,0.0,183.0,694.0,0.0,9.0,1.0
2020-02-13 01:00:00+01:00,12.0,360.0,59.0,0.0,0.0,190.0,694.0,0.0,9.0,1.0
2020-02-13 02:00:00+01:00,12.0,300.0,58.0,0.0,0.0,87.0,694.0,0.0,9.0,1.0
2020-02-13 03:00:00+01:00,12.0,295.0,58.0,0.0,0.0,84.0,694.0,0.0,9.0,1.0
2020-02-13 04:00:00+01:00,12.0,287.0,61.0,0.0,0.0,85.0,694.0,0.0,9.0,0.0
2020-02-13 05:00:00+01:00,12.0,353.0,61.0,0.0,0.0,221.0,694.0,0.0,9.0,0.0
2020-02-13 06:00:00+01:00,12.0,458.0,61.0,0.0,0.0,431.0,694.0,0.0,8.0,0.0
2020-02-13 07:00:00+01:00,12.0,353.0,63.0,0.0,0.0,359.0,694.0,3.0,8.0,0.0
2020-02-13 08:00:00+01:00,12.0,433.0,50.0,0.0,0.0,538.0,695.0,23.0,8.0,1.0
2020-02-13 09:00:00+01:00,12.0,434.0,51.0,0.0,0.0,458.0,695.0,57.0,7.0,1.0
2020-02-13 10:00:00+01:00,12.0,444.0,61.0,0.0,0.0,424.0,693.0,85.0,7.0,1.0
2020-02-13 11:00:00+01:00,12.0,356.0,49.0,0.0,0.0,311.0,694.0,97.0,8.0,1.0
2020-02-13 12:00:00+01:00,12.0,342.0,52.0,0.0,0.0,240.0,694.0,85.0,7.0,1.0
2020-02-13 13:00:00+01:00,12.0,341.0,57.0,0.0,0.0,189.0,694.0,94.0,8.0,1.0
2020-02-13 14:00:00+01:00,12.0,349.0,62.0,0.0,0.0,255.0,694.0,75.0,7.0,1.0
2020-02-13 15:00:00+01:00,12.0,451.0,62.0,0.0,0.0,404.0,694.0,44.0,7.0,1.0
2020-02-13 16:00:00+01:00,12.0,554.0,56.0,0.0,0.0,391.0,694.0,12.0,8.0,1.0
2020-02-13 17:00:00+01:00,12.0,561.0,58.0,0.0,0.0,514.0,694.0,0.0,6.0,1.0
2020-02-13 18:00:00+01:00,12.0,558.0,64.0,0.0,115.0,542.0,694.0,0.0,9.0,1.0
2020-02-13 19:00:00+01:00,12.0,546.0,57.0,0.0,93.0,432.0,694.0,0.0,11.0,0.0
2020-02-13 20:00:00+01:00,12.0,437.0,55.0,0.0,89.0,371.0,694.0,0.0,9.0,0.0
2020-02-13 21:00:00+01:00,12.0,341.0,57.0,0.0,0.0,258.0,694.0,0.0,18.0,1.0
2020-02-13 22:00:00+01:00,12.0,290.0,61.0,0.0,0.0,231.0,694.0,0.0,5.0,1.0
2020-02-13 23:00:00+01:00,12.0,284.0,58.0,0.0,0.0,173.0,694.0,0.0,8.0,1.0
2020-02-14 00:00:00+01:00,11.0,285.0,59.0,0.0,0.0,223.0,694.0,0.0,8.0,1.0
2020-02-14 01:00:00+01:00,11.0,278.0,58.0,0.0,0.0,96.0,694.0,0.0,8.0,1.0
2020-02-14 02:00:00+01:00,11.0,283.0,58.0,0.0,0.0,83.0,694.0,0.0,8.0,1.0
2020-02-14 03:00:00+01:00,11.0,286.0,58.0,0.0,0.0,84.0,694.0,0.0,8.0,1.0
2020-02-14 04:00:00+01:00,11.0,283.0,61.0,0.0,0.0,82.0,694.0,0.0,8.0,1.0
2020-02-14 05:00:00+01:00,11.0,350.0,61.0,0.0,0.0,123.0,694.0,0.0,8.0,1.0
2020-02-14 06:00:00+01:00,11.0,430.0,62.0,0.0,1.0,228.0,693.0,0.0,8.0,0.0
2020-02-14 07:00:00+01:00,11.0,562.0,63.0,0.0,135.0,475.0,693.0,3.0,9.0,1.0
2020-02-14 08:00:00+01:00,12.0,572.0,51.0,0.0,162.0,548.0,693.0,22.0,9.0,1.0
2020-02-14 09:00:00+01:00,12.0,572.0,52.0,0.0,155.0,486.0,693.0,58.0,8.0,1.0
2020-02-14 10:00:00+01:00,12.0,539.0,61.0,0.0,91.0,400.0,693.0,86.0,8.0,0.0
2020-02-14 11:00:00+01:00,12.0,551.0,49.0,0.0,90.0,420.0,693.0,101.0,9.0,0.0
2020-02-14 12:00:00+01:00,12.0,440.0,52.0,0.0,2.0,314.0,693.0,91.0,8.0,0.0
2020-02-14 13:00:00+01:00,12.0,352.0,57.0,0.0,0.0,271.0,694.0,100.0,8.0,0.0
2020-02-14 14:00:00+01:00,12.0,419.0,62.0,0.0,0.0,276.0,694.0,77.0,8.0,0.0
2020-02-14 15:00:00+01:00,12.0,519.0,62.0,0.0,0.0,360.0,693.0,46.0,8.0,0.0
2020-02-14 16:00:00+01:00,12.0,550.0,57.0,0.0,0.0,496.0,693.0,13.0,8.0,0.0
2020-02-14 17:00:00+01:00,12.0,548.0,59.0,0.0,1.0,518.0,693.0,0.0,6.0,0.0
2020-02-14 18:00:00+01:00,12.0,568.0,64.0,0.0,160.0,538.0,693.0,0.0,9.0,0.0
2020-02-14 19:00:00+01:00,12.0,569.0,57.0,0.0,159.0,544.0,693.0,0.0,11.0,0.0
2020-02-14 20:00:00+01:00,12.0,553.0,56.0,0.0,1.0,480.0,693.0,0.0,10.0,0.0
2020-02-14 21:00:00+01:00,12.0,548.0,58.0,0.0,0.0,470.0,693.0,0.0,16.0,0.0
2020-02-14 22:00:00+01:00,12.0,434.0,60.0,0.0,0.0,309.0,693.0,0.0,5.0,0.0
2020-02-14 23:00:00+01:00,12.0,425.0,57.0,0.0,0.0,149.0,693.0,0.0,8.0,1.0
2020-02-15 00:00:00+01:00,12.0,435.0,59.0,0.0,0.0,139.0,693.0,0.0,9.0,1.0
2020-02-15 01:00:00+01:00,12.0,354.0,59.0,0.0,0.0,135.0,693.0,0.0,9.0,1.0
2020-02-15 02:00:00+01:00,12.0,340.0,58.0,0.0,0.0,157.0,693.0,0.0,9.0,1.0
2020-02-15 03:00:00+01:00,12.0,350.0,59.0,0.0,0.0,158.0,693.0,0.0,9.0,1.0
2020-02-15 04:00:00+01:00,12.0,336.0,61.0,0.0,0.0,158.0,693.0,0.0,9.0,1.0
2020-02-15 05:00:00+01:00,12.0,355.0,61.0,0.0,0.0,177.0,693.0,0.0,9.0,1.0
2020-02-15 06:00:00+01:00,12.0,358.0,61.0,0.0,0.0,237.0,693.0,0.0,9.0,0.0
2020-02-15 07:00:00+01:00,12.0,434.0,63.0,0.0,0.0,270.0,693.0,4.0,8.0,1.0
2020-02-15 08:00:00+01:00,12.0,559.0,50.0,0.0,0.0,451.0,693.0,23.0,8.0,1.0
2020-02-15 09:00:00+01:00,12.0,545.0,52.0,0.0,0.0,429.0,693.0,60.0,7.0,1.0
2020-02-15 10:00:00+01:00,12.0,548.0,62.0,0.0,0.0,419.0,693.0,89.0,8.0,0.0
2020-02-15 11:00:00+01:00,12.0,431.0,51.0,0.0,0.0,193.0,693.0,102.0,9.0,0.0
2020-02-15 12:00:00+01:00,12.0,323.0,52.0,0.0,0.0,141.0,694.0,90.0,8.0,0.0
2020-02-15 13:00:00+01:00,12.0,276.0,57.0,0.0,0.0,149.0,694.0,95.0,9.0,1.0
2020-02-15 14:00:00+01:00,12.0,274.0,62.0,0.0,0.0,143.0,693.0,75.0,8.0,0.0
2020-02-15 15:00:00+01:00,12.0,277.0,62.0,0.0,0.0,161.0,693.0,45.0,8.0,0.0
2020-02-15 16:00:00+01:00,12.0,335.0,57.0,0.0,0.0,295.0,693.0,13.0,8.0,0.0
2020-02-15 17:00:00+01:00,12.0,427.0,58.0,0.0,1.0,407.0,693.0,0.0,6.0,0.0
2020-02-15 18:00:00+01:00,12.0,531.0,64.0,0.0,160.0,546.0,693.0,0.0,9.0,0.0
2020-02-15 19:00:00+01:00,12.0,533.0,57.0,0.0,149.0,571.0,693.0,0.0,11.0,0.0
2020-02-15 20:00:00+01:00,12.0,428.0,56.0,0.0,3.0,432.0,693.0,0.0,10.0,0.0
2020-02-15 21:00:00+01:00,12.0,377.0,58.0,0.0,0.0,329.0,693.0,0.0,22.0,0.0
2020-02-15 22:00:00+01:00,12.0,383.0,59.0,0.0,0.0,273.0,693.0,0.0,5.0,1.0
2020-02-15 23:00:00+01:00,12.0,346.0,57.0,0.0,0.0,226.0,693.0,0.0,9.0,1.0
2020-02-16 00:00:00+01:00,12.0,340.0,59.0,0.0,0.0,227.0,693.0,0.0,8.0,1.0
2020-02-16 01:00:00+01:00,12.0,291.0,59.0,0.0,0.0,157.0,693.0,0.0,8.0,1.0
2020-02-16 02:00:00+01:00,12.0,293.0,58.0,0.0,0.0,153.0,693.0,0.0,8.0,1.0
2020-02-16 03:00:00+01:00,12.0,287.0,59.0,0.0,0.0,156.0,693.0,0.0,8.0,1.0
2020-02-16 04:00:00+01:00,12.0,288.0,61.0,0.0,0.0,187.0,693.0,0.0,8.0,1.0
2020-02-16 05:00:00+01:00,12.0,289.0,61.0,0.0,0.0,164.0,693.0,0.0,8.0,1.0
2020-02-16 06:00:00+01:00,12.0,339.0,61.0,0.0,0.0,175.0,693.0,0.0,8.0,0.0
2020-02-16 07:00:00+01:00,12.0,329.0,62.0,0.0,0.0,188.0,693.0,4.0,7.0,0.0
2020-02-16 08:00:00+01:00,12.0,334.0,51.0,0.0,0.0,198.0,693.0,27.0,8.0,1.0
2020-02-16 09:00:00+01:00,12.0,322.0,53.0,0.0,0.0,266.0,693.0,61.0,7.0,0.0
2020-02-16 10:00:00+01:00,12.0,276.0,62.0,0.0,0.0,128.0,693.0,89.0,8.0,0.0
2020-02-16 11:00:00+01:00,12.0,285.0,50.0,0.0,0.0,179.0,693.0,102.0,8.0,0.0
2020-02-16 12:00:00+01:00,12.0,328.0,52.0,0.0,0.0,258.0,693.0,89.0,7.0,0.0
2020-02-16 13:00:00+01:00,12.0,333.0,56.0,0.0,0.0,219.0,693.0,97.0,8.0,0.0
2020-02-16 14:00:00+01:00,12.0,333.0,61.0,0.0,0.0,199.0,693.0,77.0,8.0,0.0
2020-02-16 15:00:00+01:00,12.0,418.0,61.0,0.0,0.0,176.0,693.0,45.0,7.0,0.0
2020-02-16 16:00:00+01:00,12.0,441.0,56.0,0.0,0.0,164.0,693.0,14.0,8.0,0.0
2020-02-16 17:00:00+01:00,12.0,543.0,58.0,0.0,0.0,288.0,693.0,0.0,5.0,0.0
2020-02-16 18:00:00+01:00,12.0,554.0,64.0,0.0,93.0,421.0,693.0,0.0,9.0,0.0
2020-02-16 19:00:00+01:00,12.0,559.0,57.0,0.0,94.0,477.0,693.0,0.0,11.0,0.0
2020-02-16 20:00:00+01:00,12.0,551.0,56.0,0.0,1.0,491.0,693.0,0.0,10.0,0.0
2020-02-16 21:00:00+01:00,12.0,543.0,58.0,0.0,0.0,242.0,693.0,0.0,17.0,0.0
2020-02-16 22:00:00+01:00,12.0,542.0,59.0,0.0,0.0,202.0,693.0,0.0,5.0,0.0
2020-02-16 23:00:00+01:00,12.0,425.0,57.0,0.0,0.0,167.0,693.0,0.0,8.0,1.0
2020-02-17 00:00:00+01:00,11.0,303.0,59.0,0.0,0.0,150.0,691.0,0.0,9.0,1.0
2020-02-17 01:00:00+01:00,11.0,281.0,59.0,0.0,0.0,150.0,691.0,0.0,9.0,1.0
2020-02-17 02:00:00+01:00,11.0,284.0,58.0,0.0,0.0,150.0,691.0,0.0,9.0,1.0
2020-02-17 03:00:00+01:00,11.0,287.0,58.0,0.0,0.0,150.0,690.0,0.0,9.0,1.0
2020-02-17 04:00:00+01:00,11.0,283.0,60.0,0.0,0.0,151.0,690.0,0.0,9.0,1.0
2020-02-17 05:00:00+01:00,11.0,354.0,60.0,0.0,0.0,232.0,690.0,0.0,8.0,1.0
2020-02-17 06:00:00+01:00,11.0,474.0,61.0,0.0,1.0,293.0,690.0,0.0,8.0,0.0
2020-02-17 07:00:00+01:00,11.0,547.0,62.0,0.0,170.0,463.0,690.0,4.0,7.0,0.0
2020-02-17 08:00:00+01:00,11.0,567.0,50.0,0.0,160.0,510.0,690.0,23.0,8.0,1.0
2020-02-17 09:00:00+01:00,12.0,566.0,52.0,0.0,158.0,332.0,690.0,55.0,7.0,0.0
2020-02-17 10:00:00+01:00,12.0,545.0,59.0,0.0,1.0,425.0,690.0,83.0,8.0,0.0
2020-02-17 11:00:00+01:00,12.0,527.0,49.0,0.0,0.0,308.0,690.0,93.0,8.0,0.0
2020-02-17 12:00:00+01:00,12.0,443.0,51.0,0.0,0.0,285.0,690.0,88.0,8.0,0.0
2020-02-17 13:00:00+01:00,12.0,345.0,54.0,0.0,0.0,297.0,690.0,94.0,9.0,0.0
2020-02-17 14:00:00+01:00,12.0,423.0,59.0,0.0,0.0,269.0,690.0,72.0,9.0,0.0
2020-02-17 15:00:00+01:00,12.0,535.0,59.0,0.0,0.0,200.0,690.0,43.0,10.0,0.0
2020-02-17 16:00:00+01:00,12.0,573.0,54.0,0.0,113.0,383.0,690.0,13.0,9.0,0.0
2020-02-17 17:00:00+01:00,12.0,572.0,57.0,0.0,113.0,492.0,690.0,1.0,7.0,0.0
2020-02-17 18:00:00+01:00,12.0,574.0,62.0,0.0,114.0,519.0,689.0,0.0,9.0,0.0
2020-02-17 19:00:00+01:00,12.0,574.0,55.0,0.0,160.0,445.0,689.0,0.0,11.0,0.0
2020-02-17 20:00:00+01:00,12.0,556.0,54.0,0.0,0.0,360.0,689.0,0.0,10.0,0.0
2020-02-17 21:00:00+01:00,12.0,436.0,56.0,0.0,0.0,247.0,690.0,0.0,26.0,0.0
2020-02-17 22:00:00+01:00,12.0,438.0,58.0,0.0,0.0,195.0,689.0,0.0,5.0,0.0
2020-02-17 23:00:00+01:00,12.0,447.0,56.0,0.0,0.0,199.0,689.0,0.0,8.0,1.0
2020-02-18 00:00:00+01:00,13.0,327.0,59.0,0.0,0.0,152.0,690.0,0.0,8.0,1.0
2020-02-18 01:00:00+01:00,13.0,278.0,58.0,0.0,0.0,147.0,690.0,0.0,8.0,1.0
2020-02-18 02:00:00+01:00,13.0,277.0,58.0,0.0,0.0,145.0,690.0,0.0,9.0,1.0
2020-02-18 03:00:00+01:00,13.0,282.0,57.0,0.0,0.0,147.0,690.0,0.0,8.0,1.0
2020-02-18 04:00:00+01:00,13.0,325.0,60.0,0.0,0.0,144.0,690.0,0.0,8.0,1.0
2020-02-18 05:00:00+01:00,13.0,421.0,60.0,0.0,0.0,146.0,689.0,0.0,8.0,1.0
2020-02-18 06:00:00+01:00,13.0,529.0,61.0,0.0,0.0,220.0,689.0,0.0,8.0,0.0
2020-02-18 07:00:00+01:00,13.0,565.0,63.0,0.0,120.0,253.0,690.0,4.0,8.0,0.0
2020-02-18 08:00:00+01:00,13.0,565.0,49.0,0.0,112.0,342.0,690.0,20.0,9.0,1.0
2020-02-18 09:00:00+01:00,13.0,540.0,51.0,0.0,0.0,458.0,690.0,47.0,8.0,0.0
2020-02-18 10:00:00+01:00,13.0,538.0,59.0,0.0,0.0,282.0,690.0,76.0,9.0,0.0
2020-02-18 11:00:00+01:00,13.0,518.0,49.0,0.0,0.0,176.0,689.0,86.0,10.0,0.0
2020-02-18 12:00:00+01:00,13.0,427.0,50.0,0.0,0.0,161.0,690.0,82.0,9.0,0.0
2020-02-18 13:00:00+01:00,13.0,417.0,54.0,0.0,0.0,155.0,690.0,85.0,9.0,0.0
2020-02-18 14:00:00+01:00,13.0,508.0,58.0,0.0,0.0,153.0,690.0,66.0,9.0,0.0
2020-02-18 15:00:00+01:00,13.0,516.0,59.0,0.0,0.0,203.0,690.0,39.0,8.0,0.0
2020-02-18 16:00:00+01:00,13.0,534.0,53.0,0.0,0.0,410.0,690.0,12.0,8.0,0.0
2020-02-18 17:00:00+01:00,13.0,522.0,56.0,0.0,0.0,501.0,690.0,1.0,5.0,0.0
2020-02-18 18:00:00+01:00,13.0,558.0,61.0,0.0,153.0,487.0,690.0,0.0,10.0,0.0
2020-02-18 19:00:00+01:00,13.0,558.0,55.0,0.0,145.0,494.0,690.0,0.0,12.0,0.0
2020-02-18 20:00:00+01:00,13.0,540.0,53.0,0.0,0.0,336.0,690.0,0.0,11.0,0.0
2020-02-18 21:00:00+01:00,13.0,512.0,55.0,0.0,0.0,208.0,690.0,0.0,19.0,0.0
2020-02-18 22:00:00+01:00,13.0,407.0,58.0,0.0,0.0,145.0,690.0,0.0,6.0,0.0
2020-02-18 23:00:00+01:00,13.0,410.0,56.0,0.0,0.0,146.0,690.0,0.0,9.0,1.0
2020-02-19 00:00:00+01:00,13.0,415.0,58.0,0.0,0.0,157.0,690.0,0.0,10.0,1.0
2020-02-19 01:00:00+01:00,13.0,319.0,58.0,0.0,0.0,146.0,690.0,0.0,9.0,1.0
2020-02-19 02:00:00+01:00,13.0,272.0,58.0,0.0,0.0,145.0,690.0,0.0,9.0,1.0
2020-02-19 03:00:00+01:00,13.0,270.0,58.0,0.0,0.0,142.0,690.0,0.0,9.0,0.0
2020-02-19 04:00:00+01:00,13.0,322.0,62.0,0.0,0.0,146.0,690.0,0.0,9.0,0.0
2020-02-19 05:00:00+01:00,13.0,401.0,61.0,0.0,0.0,135.0,690.0,0.0,9.0,1.0
2020-02-19 06:00:00+01:00,13.0,522.0,63.0,0.0,0.0,201.0,690.0,0.0,9.0,0.0
2020-02-19 07:00:00+01:00,13.0,544.0,63.0,0.0,0.0,393.0,690.0,4.0,10.0,0.0
2020-02-19 08:00:00+01:00,11.0,558.0,51.0,0.0,155.0,515.0,689.0,26.0,10.0,0.0
2020-02-19 09:00:00+01:00,12.0,538.0,53.0,0.0,0.0,351.0,690.0,58.0,10.0,0.0
2020-02-19 10:00:00+01:00,12.0,518.0,61.0,0.0,0.0,185.0,690.0,88.0,10.0,0.0
2020-02-19 11:00:00+01:00,12.0,416.0,52.0,0.0,0.0,200.0,690.0,102.0,10.0,0.0
2020-02-19 12:00:00+01:00,12.0,325.0,52.0,0.0,0.0,205.0,690.0,90.0,10.0,0.0
2020-02-19 13:00:00+01:00,12.0,314.0,55.0,0.0,0.0,199.0,690.0,92.0,11.0,0.0
2020-02-19 14:00:00+01:00,12.0,339.0,60.0,0.0,0.0,224.0,690.0,69.0,11.0,0.0
2020-02-19 15:00:00+01:00,12.0,340.0,61.0,0.0,0.0,298.0,690.0,39.0,11.0,0.0
2020-02-19 16:00:00+01:00,12.0,416.0,54.0,0.0,91.0,409.0,690.0,11.0,10.0,0.0
2020-02-19 17:00:00+01:00,12.0,543.0,55.0,0.0,117.0,460.0,690.0,1.0,8.0,0.0
2020-02-19 18:00:00+01:00,12.0,558.0,61.0,0.0,147.0,517.0,690.0,0.0,10.0,0.0
2020-02-19 19:00:00+01:00,12.0,558.0,55.0,0.0,162.0,526.0,690.0,0.0,12.0,0.0
2020-02-19 20:00:00+01:00,12.0,537.0,55.0,0.0,0.0,406.0,690.0,0.0,11.0,0.0
2020-02-19 21:00:00+01:00,12.0,509.0,57.0,0.0,0.0,222.0,690.0,0.0,33.0,0.0
2020-02-19 22:00:00+01:00,12.0,513.0,59.0,0.0,0.0,196.0,690.0,0.0,5.0,0.0
2020-02-19 23:00:00+01:00,12.0,423.0,56.0,0.0,0.0,192.0,691.0,0.0,9.0,1.0
2020-02-20 00:00:00+01:00,12.0,415.0,59.0,0.0,0.0,155.0,691.0,0.0,10.0,1.0
2020-02-20 01:00:00+01:00,12.0,328.0,58.0,0.0,0.0,151.0,690.0,0.0,9.0,1.0
2020-02-20 02:00:00+01:00,12.0,279.0,58.0,0.0,0.0,150.0,690.0,0.0,10.0,1.0
2020-02-20 03:00:00+01:00,12.0,284.0,58.0,0.0,0.0,153.0,690.0,0.0,9.0,0.0
2020-02-20 04:00:00+01:00,12.0,330.0,61.0,0.0,0.0,148.0,691.0,0.0,9.0,0.0
2020-02-20 05:00:00+01:00,12.0,384.0,61.0,0.0,0.0,146.0,690.0,0.0,9.0,0.0
2020-02-20 06:00:00+01:00,12.0,412.0,63.0,0.0,0.0,353.0,690.0,0.0,9.0,0.0
2020-02-20 07:00:00+01:00,12.0,541.0,63.0,0.0,0.0,475.0,690.0,6.0,8.0,0.0
2020-02-20 08:00:00+01:00,12.0,518.0,51.0,0.0,160.0,426.0,690.0,32.0,8.0,0.0
2020-02-20 09:00:00+01:00,12.0,507.0,51.0,0.0,161.0,274.0,690.0,66.0,8.0,0.0
2020-02-20 10:00:00+01:00,12.0,419.0,61.0,0.0,2.0,304.0,690.0,93.0,8.0,0.0
2020-02-20 11:00:00+01:00,12.0,349.0,51.0,0.0,0.0,462.0,690.0,106.0,9.0,0.0
2020-02-20 12:00:00+01:00,12.0,348.0,51.0,0.0,0.0,324.0,690.0,99.0,8.0,0.0
2020-02-20 13:00:00+01:00,12.0,340.0,56.0,0.0,0.0,170.0,690.0,101.0,9.0,0.0
2020-02-20 14:00:00+01:00,12.0,411.0,61.0,0.0,0.0,195.0,690.0,75.0,9.0,1.0
2020-02-20 15:00:00+01:00,12.0,524.0,61.0,0.0,0.0,287.0,690.0,46.0,8.0,0.0
2020-02-20 16:00:00+01:00,12.0,538.0,55.0,0.0,0.0,324.0,690.0,15.0,8.0,1.0
2020-02-20 17:00:00+01:00,12.0,552.0,56.0,0.0,157.0,469.0,690.0,1.0,7.0,1.0
2020-02-20 18:00:00+01:00,12.0,556.0,61.0,0.0,163.0,506.0,690.0,0.0,10.0,0.0
2020-02-20 19:00:00+01:00,12.0,556.0,56.0,0.0,168.0,505.0,693.0,0.0,12.0,1.0
2020-02-20 20:00:00+01:00,12.0,555.0,55.0,0.0,163.0,457.0,693.0,0.0,10.0,0.0
2020-02-20 21:00:00+01:00,12.0,553.0,58.0,0.0,158.0,283.0,693.0,0.0,20.0,0.0
2020-02-20 22:00:00+01:00,12.0,527.0,59.0,0.0,0.0,212.0,694.0,0.0,5.0,1.0
2020-02-20 23:00:00+01:00,12.0,429.0,57.0,0.0,0.0,272.0,694.0,0.0,9.0,1.0
2020-02-21 00:00:00+01:00,12.0,322.0,59.0,0.0,0.0,147.0,693.0,0.0,10.0,1.0
2020-02-21 01:00:00+01:00,12.0,264.0,59.0,0.0,0.0,142.0,693.0,0.0,9.0,1.0
2020-02-21 02:00:00+01:00,12.0,262.0,58.0,0.0,0.0,137.0,693.0,0.0,10.0,1.0
2020-02-21 03:00:00+01:00,12.0,276.0,58.0,0.0,0.0,142.0,693.0,0.0,9.0,1.0
2020-02-21 04:00:00+01:00,12.0,336.0,62.0,0.0,0.0,139.0,693.0,0.0,9.0,0.0
2020-02-21 05:00:00+01:00,12.0,420.0,61.0,0.0,0.0,150.0,693.0,0.0,9.0,0.0
2020-02-21 06:00:00+01:00,12.0,523.0,62.0,0.0,160.0,286.0,693.0,0.0,9.0,0.0
2020-02-21 07:00:00+01:00,12.0,558.0,63.0,0.0,164.0,440.0,693.0,7.0,9.0,0.0
2020-02-21 08:00:00+01:00,12.0,559.0,51.0,0.0,157.0,470.0,692.0,29.0,9.0,0.0
2020-02-21 09:00:00+01:00,12.0,554.0,52.0,0.0,108.0,333.0,693.0,64.0,7.0,0.0
2020-02-21 10:00:00+01:00,12.0,420.0,62.0,0.0,0.0,274.0,693.0,94.0,8.0,0.0
2020-02-21 11:00:00+01:00,12.0,333.0,50.0,0.0,0.0,193.0,693.0,105.0,8.0,0.0
2020-02-21 12:00:00+01:00,12.0,336.0,51.0,0.0,0.0,217.0,693.0,94.0,7.0,0.0
2020-02-21 13:00:00+01:00,12.0,340.0,55.0,0.0,0.0,193.0,693.0,105.0,8.0,0.0
2020-02-21 14:00:00+01:00,12.0,330.0,61.0,0.0,0.0,158.0,694.0,82.0,8.0,1.0
2020-02-21 15:00:00+01:00,12.0,335.0,60.0,0.0,0.0,212.0,694.0,49.0,8.0,0.0
2020-02-21 16:00:00+01:00,12.0,414.0,55.0,0.0,0.0,372.0,694.0,17.0,9.0,1.0
2020-02-21 17:00:00+01:00,12.0,541.0,56.0,0.0,121.0,471.0,693.0,1.0,7.0,1.0
2020-02-21 18:00:00+01:00,12.0,558.0,62.0,0.0,124.0,478.0,693.0,0.0,10.0,0.0
2020-02-21 19:00:00+01:00,12.0,553.0,56.0,0.0,118.0,461.0,694.0,0.0,12.0,1.0
2020-02-21 20:00:00+01:00,12.0,522.0,56.0,0.0,108.0,345.0,693.0,0.0,10.0,1.0
2020-02-21 21:00:00+01:00,12.0,424.0,58.0,0.0,106.0,324.0,693.0,0.0,41.0,1.0
2020-02-21 22:00:00+01:00,12.0,328.0,60.0,0.0,1.0,292.0,693.0,0.0,5.0,1.0
2020-02-21 23:00:00+01:00,12.0,322.0,57.0,0.0,0.0,196.0,693.0,0.0,9.0,1.0
2020-02-22 00:00:00+01:00,12.0,407.0,59.0,0.0,0.0,195.0,693.0,0.0,10.0,1.0
2020-02-22 01:00:00+01:00,12.0,334.0,59.0,0.0,0.0,145.0,693.0,0.0,10.0,1.0
2020-02-22 02:00:00+01:00,12.0,288.0,58.0,0.0,0.0,153.0,693.0,0.0,10.0,1.0
2020-02-22 03:00:00+01:00,12.0,336.0,59.0,0.0,0.0,141.0,693.0,0.0,9.0,1.0
2020-02-22 04:00:00+01:00,12.0,333.0,62.0,0.0,0.0,141.0,693.0,0.0,9.0,0.0
2020-02-22 05:00:00+01:00,12.0,404.0,61.0,0.0,0.0,117.0,693.0,0.0,9.0,0.0
2020-02-22 06:00:00+01:00,12.0,415.0,62.0,0.0,0.0,272.0,693.0,0.0,9.0,0.0
2020-02-22 07:00:00+01:00,12.0,436.0,63.0,0.0,0.0,479.0,693.0,6.0,8.0,0.0
2020-02-22 08:00:00+01:00,12.0,414.0,51.0,0.0,0.0,459.0,693.0,28.0,8.0,1.0
2020-02-22 09:00:00+01:00,12.0,400.0,53.0,0.0,0.0,346.0,693.0,64.0,8.0,0.0
2020-02-22 10:00:00+01:00,12.0,319.0,62.0,0.0,0.0,212.0,693.0,86.0,8.0,0.0
2020-02-22 11:00:00+01:00,12.0,272.0,51.0,0.0,0.0,171.0,694.0,99.0,9.0,0.0
2020-02-22 12:00:00+01:00,12.0,273.0,51.0,0.0,0.0,164.0,694.0,92.0,8.0,0.0
2020-02-22 13:00:00+01:00,12.0,268.0,55.0,0.0,0.0,148.0,694.0,102.0,9.0,0.0
2020-02-22 14:00:00+01:00,12.0,276.0,60.0,0.0,0.0,159.0,693.0,80.0,8.0,0.0
2020-02-22 15:00:00+01:00,12.0,327.0,61.0,0.0,0.0,119.0,693.0,50.0,8.0,0.0
2020-02-22 16:00:00+01:00,12.0,412.0,55.0,0.0,0.0,296.0,693.0,18.0,9.0,0.0
2020-02-22 17:00:00+01:00,12.0,501.0,56.0,0.0,2.0,423.0,694.0,1.0,6.0,0.0
2020-02-22 18:00:00+01:00,12.0,523.0,63.0,0.0,160.0,497.0,693.0,0.0,10.0,0.0
2020-02-22 19:00:00+01:00,12.0,521.0,56.0,0.0,159.0,492.0,693.0,0.0,12.0,1.0
